timestamp,elapsed_time_s,moving_elapsed_time_s,elapsed_time_min_sec,lap_number,lap_nature,elapsed_time_in_lap_s,distance,heart_rate,cadence_step_per_min,stance_time,stance_time_balance,stance_time_percent,step_length,vertical_oscillation,vertical_ratio,accumulated_power,power,unknown_107,unknown_134,unknown_135,unknown_136,unknown_140,unknown_143
2025-06-09 14:47:29,4333.0,4102.0,68:22,11,Warm-up,185.0,10573.15,166,164,257,,,1123,106.3,9.46,729381.0,208.0,1,,5,166,3069.0,31
2025-06-09 14:47:30,4334.0,4103.0,68:23,11,Warm-up,186.0,10576.23,166,162,257,,,1123,106.3,9.46,729589.0,208.0,1,,5,166,3069.0,31
2025-06-09 14:47:31,4335.0,4104.0,68:24,11,Warm-up,187.0,10578.89,166,162,257,,,1123,106.3,9.46,729795.0,206.0,1,,5,166,3069.0,31
2025-06-09 14:47:32,4336.0,4105.0,68:25,11,Warm-up,188.0,10581.92,166,162,257,,,1123,106.3,9.46,730000.0,205.0,1,,5,166,3077.0,31
2025-06-09 14:47:33,4337.0,4106.0,68:26,11,Warm-up,189.0,10585.17,167,164,258,,,1119,105.8,9.45,730204.0,204.0,1,,13,167,3068.0,31
2025-06-09 14:47:34,4338.0,4107.0,68:27,11,Warm-up,190.0,10588.6,167,166,258,,,1119,105.8,9.45,730408.0,204.0,1,,13,167,3068.0,31
2025-06-09 14:47:35,4339.0,4108.0,68:28,11,Warm-up,191.0,10592.13,167,166,255,,,1106,103.2,9.33,730611.0,203.0,1,,13,167,3068.0,31
2025-06-09 14:47:36,4340.0,4109.0,68:29,11,Warm-up,192.0,10595.63,167,166,254,,,1109,103.7,9.34,730814.0,203.0,1,,13,167,3069.0,31
2025-06-09 14:47:37,4341.0,4110.0,68:30,11,Warm-up,193.0,10598.9,166,164,257,,,1126,106.4,9.44,731020.0,206.0,1,,8,166,3079.0,31
2025-06-09 14:47:38,4342.0,4111.0,68:31,11,Warm-up,194.0,10602.01,167,164,257,,,1129,106.5,9.42,731227.0,207.0,1,,7,167,3088.0,31
2025-06-09 14:47:39,4343.0,4112.0,68:32,11,Warm-up,195.0,10605.54,167,164,257,,,1133,106.6,9.4,731434.0,207.0,1,,7,167,3093.0,31
2025-06-09 14:47:40,4344.0,4113.0,68:33,11,Warm-up,196.0,10608.64,166,164,257,,,1133,106.6,9.4,731641.0,207.0,1,,5,166,3093.0,31
2025-06-09 14:47:41,4345.0,4114.0,68:34,11,Warm-up,197.0,10611.8,166,164,256,,,1136,107.0,9.42,731849.0,208.0,1,,5,166,3102.0,31
2025-06-09 14:47:42,4346.0,4115.0,68:35,11,Warm-up,198.0,10614.81,166,162,256,,,1136,107.0,9.42,732058.0,209.0,1,,5,166,3102.0,31
2025-06-09 14:47:43,4347.0,4116.0,68:36,11,Warm-up,199.0,10617.78,167,162,256,,,1136,107.0,9.42,732268.0,210.0,1,,7,167,3102.0,31
2025-06-09 14:47:44,4348.0,4117.0,68:37,11,Warm-up,200.0,10620.92,166,162,256,,,1136,107.0,9.42,732478.0,210.0,1,,7,166,3102.0,31
2025-06-09 14:47:45,4349.0,4118.0,68:38,11,Warm-up,201.0,10623.57,166,162,256,,,1136,107.0,9.42,732688.0,210.0,1,,7,166,3102.0,31
2025-06-09 14:47:46,4350.0,4119.0,68:39,11,Warm-up,202.0,10626.91,167,162,256,,,1136,107.0,9.42,732898.0,210.0,1,,9,167,3110.0,31
2025-06-09 14:47:47,4351.0,4120.0,68:40,11,Warm-up,203.0,10630.21,166,162,256,,,1136,107.0,9.42,733107.0,209.0,1,,9,166,3110.0,31
2025-06-09 14:47:48,4352.0,4121.0,68:41,11,Warm-up,204.0,10632.62,166,164,256,,,1136,107.0,9.42,733315.0,208.0,1,,9,166,3110.0,31
2025-06-09 14:47:49,4353.0,4122.0,68:42,11,Warm-up,205.0,10635.41,166,164,256,,,1136,107.0,9.42,733523.0,208.0,1,,9,166,3110.0,31
2025-06-09 14:47:50,4354.0,4123.0,68:43,11,Warm-up,206.0,10638.36,166,162,257,,,1133,106.6,9.4,733729.0,206.0,1,,9,166,3105.0,31
2025-06-09 14:47:51,4355.0,4124.0,68:44,11,Warm-up,207.0,10641.2,166,162,260,,,1143,109.2,9.55,733936.0,207.0,1,,9,166,3095.0,31
2025-06-09 14:47:52,4356.0,4125.0,68:45,11,Warm-up,208.0,10644.23,166,162,260,,,1143,109.2,9.55,734143.0,207.0,1,,9,166,3095.0,31
2025-06-09 14:47:53,4357.0,4126.0,68:46,11,Warm-up,209.0,10647.08,166,160,260,,,1140,109.1,9.57,734349.0,206.0,1,,9,166,3086.0,31
2025-06-09 14:47:54,4358.0,4127.0,68:47,11,Warm-up,210.0,10650.01,166,160,260,,,1140,109.1,9.57,734556.0,207.0,1,,9,166,3086.0,31
2025-06-09 14:47:55,4359.0,4128.0,68:48,11,Warm-up,211.0,10653.43,166,160,261,,,1136,108.7,9.56,734762.0,206.0,1,,9,166,3077.0,31
2025-06-09 14:47:56,4360.0,4129.0,68:49,11,Warm-up,212.0,10656.77,167,162,257,,,1123,106.3,9.46,734967.0,205.0,1,,7,167,3077.0,31
2025-06-09 14:47:57,4361.0,4130.0,68:50,11,Warm-up,213.0,10660.6,166,162,257,,,1123,106.3,9.46,735172.0,205.0,1,,7,166,3077.0,31
2025-06-09 14:47:58,4362.0,4131.0,68:51,11,Warm-up,214.0,10664.24,166,164,257,,,1126,106.4,9.44,735377.0,205.0,1,,7,166,3086.0,31
2025-06-09 14:47:59,4363.0,4132.0,68:52,11,Warm-up,215.0,10667.1,166,164,257,,,1133,106.6,9.4,735584.0,207.0,1,,7,166,3105.0,31
2025-06-09 14:48:00,4364.0,4133.0,68:53,11,Warm-up,216.0,10670.26,166,164,256,,,1136,107.0,9.42,735792.0,208.0,1,,7,166,3107.0,31
2025-06-09 14:48:01,4365.0,4134.0,68:54,11,Warm-up,217.0,10673.25,167,164,256,,,1136,107.0,9.42,735999.0,207.0,1,,6,167,3107.0,31
2025-06-09 14:48:02,4366.0,4135.0,68:55,11,Warm-up,218.0,10676.32,166,162,256,,,1136,107.0,9.42,736205.0,206.0,1,,4,166,3107.0,31
2025-06-09 14:48:03,4367.0,4136.0,68:56,11,Warm-up,219.0,10680.08,166,162,256,,,1136,107.0,9.42,736410.0,205.0,1,,4,166,3107.0,31
2025-06-09 14:48:04,4368.0,4137.0,68:57,11,Warm-up,220.0,10683.36,166,162,256,,,1140,107.1,9.4,736616.0,206.0,1,,4,166,3116.0,31
2025-06-09 14:48:05,4369.0,4138.0,68:58,11,Warm-up,221.0,10686.59,166,162,256,,,1146,107.3,9.36,736823.0,207.0,1,,4,166,3135.0,31
2025-06-09 14:48:06,4370.0,4139.0,68:59,11,Warm-up,222.0,10689.78,166,162,256,,,1146,107.3,9.36,737030.0,207.0,1,,4,166,3135.0,31
2025-06-09 14:48:07,4371.0,4140.0,69:00,11,Warm-up,223.0,10692.83,166,164,256,,,1150,107.4,9.34,737238.0,208.0,1,,4,166,3126.0,31
2025-06-09 14:48:08,4372.0,4141.0,69:01,11,Warm-up,224.0,10695.77,166,164,256,,,1150,107.4,9.34,737446.0,208.0,1,,4,166,3126.0,31
2025-06-09 14:48:09,4373.0,4142.0,69:02,11,Warm-up,225.0,10698.62,166,164,256,,,1150,107.4,9.34,737653.0,207.0,1,,4,166,3126.0,31
2025-06-09 14:48:10,4374.0,4143.0,69:03,11,Warm-up,226.0,10700.71,166,160,259,,,1161,110.1,9.48,737861.0,208.0,1,,4,166,3117.0,31
2025-06-09 14:48:11,4375.0,4144.0,69:04,11,Warm-up,227.0,10702.22,166,160,259,,,1161,110.1,9.48,738070.0,209.0,1,,4,166,3139.0,31
2025-06-09 14:48:12,4376.0,4145.0,69:05,11,Warm-up,228.0,10704.15,166,160,259,,,1157,110.0,9.5,738278.0,208.0,1,,4,166,3130.0,31
2025-06-09 14:48:13,4377.0,4146.0,69:06,11,Warm-up,229.0,10706.75,166,162,259,,,1157,110.0,9.5,738486.0,208.0,1,,4,166,3130.0,31
2025-06-09 14:48:14,4378.0,4147.0,69:07,11,Warm-up,230.0,10709.26,165,162,259,,,1154,109.9,9.52,738693.0,207.0,1,,9,165,3120.0,31
2025-06-09 14:48:15,4379.0,4148.0,69:08,11,Warm-up,231.0,10712.27,166,158,268,,,1155,113.8,9.85,738898.0,205.0,1,,10,166,3024.0,31
2025-06-09 14:48:16,4380.0,4149.0,69:09,11,Warm-up,232.0,10715.63,166,154,274,,,1141,114.8,10.06,739099.0,201.0,1,,10,166,2950.0,31
2025-06-09 14:48:17,4381.0,4150.0,69:10,11,Warm-up,233.0,10718.8,166,154,274,,,1141,114.8,10.06,739300.0,201.0,1,,10,166,2950.0,31
2025-06-09 14:48:18,4382.0,4151.0,69:11,11,Warm-up,234.0,10722.43,165,154,272,,,1177,116.9,9.93,739507.0,207.0,1,,9,165,3034.0,31
2025-06-09 14:48:19,4383.0,4152.0,69:12,11,Warm-up,235.0,10725.64,166,156,272,,,1180,117.0,9.91,739715.0,208.0,1,,9,166,3043.0,31
2025-06-09 14:48:20,4384.0,4153.0,69:13,11,Warm-up,236.0,10728.97,166,158,266,,,1194,115.9,9.7,739933.0,218.0,1,,9,166,3117.0,31
2025-06-09 14:48:21,4385.0,4154.0,69:14,11,Warm-up,237.0,10732.61,165,158,265,,,1201,116.5,9.69,740153.0,220.0,1,,8,165,3135.0,31
2025-06-09 14:48:22,4386.0,4155.0,69:15,11,Warm-up,238.0,10735.45,166,160,258,,,1171,110.8,9.46,740366.0,213.0,1,,7,166,3135.0,31
2025-06-09 14:48:23,4387.0,4156.0,69:16,11,Warm-up,239.0,10738.73,166,164,255,,,1157,108.0,9.33,740577.0,211.0,1,,7,166,3135.0,31
2025-06-09 14:48:24,4388.0,4157.0,69:17,11,Warm-up,240.0,10741.98,165,164,255,,,1153,107.9,9.35,740785.0,208.0,1,,5,165,3126.0,31
2025-06-09 14:48:25,4389.0,4158.0,69:18,11,Warm-up,241.0,10744.67,166,164,255,,,1153,107.9,9.35,740993.0,208.0,1,,5,166,3126.0,31
2025-06-09 14:48:26,4390.0,4159.0,69:19,11,Warm-up,242.0,10748.37,166,164,255,,,1153,107.9,9.35,741201.0,208.0,1,,5,166,3147.0,31
2025-06-09 14:48:27,4391.0,4160.0,69:20,11,Warm-up,243.0,10751.8,166,162,255,,,1157,108.0,9.33,741409.0,208.0,1,,5,166,3156.0,31
2025-06-09 14:48:28,4392.0,4161.0,69:21,11,Warm-up,244.0,10754.75,165,162,254,,,1170,108.7,9.28,741621.0,212.0,1,,6,165,3193.0,31
2025-06-09 14:48:29,4393.0,4162.0,69:22,11,Warm-up,245.0,10757.94,166,160,257,,,1185,111.5,9.41,741834.0,213.0,1,,6,166,3193.0,31
2025-06-09 14:48:30,4394.0,4163.0,69:23,11,Warm-up,246.0,10760.76,166,160,259,,,1168,110.3,9.44,742041.0,207.0,1,,6,166,3147.0,31
2025-06-09 14:48:31,4395.0,4164.0,69:24,11,Warm-up,247.0,10763.73,166,162,259,,,1168,110.3,9.44,742248.0,207.0,1,,6,166,3147.0,31
2025-06-09 14:48:32,4396.0,4165.0,69:25,11,Warm-up,248.0,10766.92,165,162,257,,,1126,106.4,9.44,742449.0,201.0,1,,7,165,3072.0,31
2025-06-09 14:48:33,4397.0,4166.0,69:26,11,Warm-up,249.0,10769.97,166,162,257,,,1126,106.4,9.44,742650.0,201.0,1,,8,166,3068.0,31
2025-06-09 14:48:34,4398.0,4167.0,69:27,11,Warm-up,250.0,10773.38,166,162,257,,,1129,106.5,9.42,742852.0,202.0,1,,8,166,3077.0,31
2025-06-09 14:48:35,4399.0,4168.0,69:28,11,Warm-up,251.0,10776.8,166,162,257,,,1133,106.6,9.4,743054.0,202.0,1,,8,166,3086.0,31
2025-06-09 14:48:36,4400.0,4169.0,69:29,11,Warm-up,252.0,10779.72,166,162,255,,,1160,108.1,9.31,743265.0,211.0,1,,8,166,3161.0,31
2025-06-09 14:48:37,4401.0,4170.0,69:30,11,Warm-up,253.0,10783.21,166,162,255,,,1160,108.1,9.31,743476.0,211.0,1,,8,166,3161.0,31
2025-06-09 14:48:38,4402.0,4171.0,69:31,11,Warm-up,254.0,10786.57,166,162,254,,,1174,108.8,9.26,743690.0,214.0,1,,8,166,3198.0,31
2025-06-09 14:48:39,4403.0,4172.0,69:32,11,Warm-up,255.0,10788.91,165,162,254,,,1174,108.8,9.26,743904.0,214.0,1,,3,165,3212.0,31
2025-06-09 14:48:40,4404.0,4173.0,69:33,11,Warm-up,256.0,10792.19,166,164,254,,,1174,108.8,9.26,744115.0,211.0,1,,3,166,3212.0,31
2025-06-09 14:48:41,4405.0,4174.0,69:34,11,Warm-up,257.0,10795.25,166,164,256,,,1143,107.2,9.38,744319.0,204.0,1,,3,166,3128.0,31
2025-06-09 14:48:42,4406.0,4175.0,69:35,11,Warm-up,258.0,10798.06,166,164,256,,,1140,107.1,9.4,744522.0,203.0,1,,3,166,3118.0,31
2025-06-09 14:48:43,4407.0,4176.0,69:36,11,Warm-up,259.0,10801.17,165,162,256,,,1140,107.1,9.4,744725.0,203.0,1,,4,165,3118.0,31
2025-06-09 14:48:44,4408.0,4177.0,69:37,11,Warm-up,260.0,10804.41,166,162,257,,,1133,106.6,9.4,744927.0,202.0,1,,5,166,3100.0,31
2025-06-09 14:48:45,4409.0,4178.0,69:38,11,Warm-up,261.0,10807.1,166,162,257,,,1133,106.6,9.4,745129.0,202.0,1,,5,166,3100.0,31
2025-06-09 14:48:46,4410.0,4179.0,69:39,11,Warm-up,262.0,10809.95,166,162,257,,,1133,106.6,9.4,745331.0,202.0,1,,5,166,3049.0,31
2025-06-09 14:48:47,4411.0,4180.0,69:40,11,Warm-up,263.0,10812.41,166,162,257,,,1126,106.4,9.44,745532.0,201.0,1,,5,166,3031.0,31
2025-06-09 14:48:48,4412.0,4181.0,69:41,11,Warm-up,264.0,10815.19,166,160,261,,,1133,108.5,9.58,745734.0,202.0,1,,5,166,3012.0,31
2025-06-09 14:48:49,4413.0,4182.0,69:42,11,Warm-up,265.0,10818.64,166,160,261,,,1126,108.3,9.62,745935.0,201.0,1,,5,166,2994.0,31
2025-06-09 14:48:50,4414.0,4183.0,69:43,11,Warm-up,266.0,10821.85,165,162,261,,,1126,108.3,9.62,746137.0,202.0,1,,10,165,2994.0,31
2025-06-09 14:48:51,4415.0,4184.0,69:44,11,Warm-up,267.0,10824.98,166,162,261,,,1130,108.4,9.6,746339.0,202.0,1,,11,166,3003.0,31
2025-06-09 14:48:52,4416.0,4185.0,69:45,11,Warm-up,268.0,10828.46,166,162,261,,,1130,108.4,9.6,746541.0,202.0,1,,11,166,3003.0,31
2025-06-09 14:48:53,4417.0,4186.0,69:46,11,Warm-up,269.0,10831.4,166,162,261,,,1133,108.5,9.58,746745.0,204.0,1,,11,166,3012.0,31
2025-06-09 14:48:54,4418.0,4187.0,69:47,11,Warm-up,270.0,10834.61,165,160,264,,,1151,111.5,9.69,746951.0,206.0,1,,13,165,3045.0,31
2025-06-09 14:48:55,4419.0,4188.0,69:48,11,Warm-up,271.0,10837.87,165,160,264,,,1154,111.6,9.67,747158.0,207.0,1,,13,165,3054.0,31
2025-06-09 14:48:56,4420.0,4189.0,69:49,11,Warm-up,272.0,10840.61,165,160,264,,,1154,111.6,9.67,747364.0,206.0,1,,13,165,3054.0,31
2025-06-09 14:48:57,4421.0,4190.0,69:50,11,Warm-up,273.0,10844.01,164,160,264,,,1154,111.6,9.67,747570.0,206.0,1,,11,164,3054.0,31
2025-06-09 14:48:58,4422.0,4191.0,69:51,11,Warm-up,274.0,10847.21,163,160,264,,,1154,111.6,9.67,747775.0,205.0,1,,8,163,3054.0,31
2025-06-09 14:48:59,4423.0,4192.0,69:52,11,Warm-up,275.0,10849.8,163,160,264,,,1154,111.6,9.67,747979.0,204.0,1,,8,163,3054.0,31
2025-06-09 14:49:00,4424.0,4193.0,69:53,11,Warm-up,276.0,10853.45,163,160,260,,,1140,109.1,9.57,748181.0,202.0,1,,8,163,3054.0,31
2025-06-09 14:49:01,4425.0,4194.0,69:54,11,Warm-up,277.0,10856.65,163,162,257,,,1129,106.5,9.42,748382.0,201.0,1,,8,163,3056.0,31
2025-06-09 14:49:02,4426.0,4195.0,69:55,11,Warm-up,278.0,10859.2,163,164,257,,,1129,106.5,9.42,748583.0,201.0,1,,8,163,3056.0,31
2025-06-09 14:49:03,4427.0,4196.0,69:56,11,Warm-up,279.0,10862.49,164,164,257,,,1129,106.5,9.42,748784.0,201.0,1,,2,164,3056.0,31
2025-06-09 14:49:04,4428.0,4197.0,69:57,11,Warm-up,280.0,10865.48,164,164,257,,,1129,106.5,9.42,748985.0,201.0,1,,2,164,3056.0,31
2025-06-09 14:49:05,4429.0,4198.0,69:58,11,Warm-up,281.0,10868.67,165,164,257,,,1126,106.4,9.44,749185.0,200.0,1,,3,165,3037.0,31
2025-06-09 14:49:06,4430.0,4199.0,69:59,11,Warm-up,282.0,10871.91,166,164,257,,,1129,106.5,9.42,749385.0,200.0,1,,2,166,3046.0,31
2025-06-09 14:49:07,4431.0,4200.0,70:00,11,Warm-up,283.0,10874.5,166,164,257,,,1129,106.5,9.42,749585.0,200.0,1,,2,166,3046.0,31
2025-06-09 14:49:08,4432.0,4201.0,70:01,11,Warm-up,284.0,10878.18,167,164,257,,,1129,106.5,9.42,749785.0,200.0,1,,2,167,3046.0,31
2025-06-09 14:49:09,4433.0,4202.0,70:02,11,Warm-up,285.0,10881.16,167,164,257,,,1129,106.5,9.42,749985.0,200.0,1,,2,167,3046.0,31
2025-06-09 14:49:10,4434.0,4203.0,70:03,11,Warm-up,286.0,10884.03,167,164,257,,,1129,106.5,9.42,750185.0,200.0,1,,2,167,3046.0,31
2025-06-09 14:49:11,4435.0,4204.0,70:04,11,Warm-up,287.0,10887.31,166,164,257,,,1129,106.5,9.42,750385.0,200.0,1,,3,166,3046.0,31
2025-06-09 14:49:12,4436.0,4205.0,70:05,11,Warm-up,288.0,10890.21,167,164,257,,,1129,106.5,9.42,750585.0,200.0,1,,2,167,3040.0,31
2025-06-09 14:49:13,4437.0,4206.0,70:06,11,Warm-up,289.0,10893.74,167,164,257,,,1126,106.4,9.44,750784.0,199.0,1,,2,167,3030.0,31
2025-06-09 14:49:14,4438.0,4207.0,70:07,11,Warm-up,290.0,10897.13,166,164,257,,,1129,106.5,9.42,750984.0,200.0,1,,2,166,3040.0,31
2025-06-09 14:49:15,4439.0,4208.0,70:08,11,Warm-up,291.0,10900.24,166,164,257,,,1133,106.6,9.4,751186.0,202.0,1,,2,166,3049.0,31
2025-06-09 14:49:16,4440.0,4209.0,70:09,11,Warm-up,292.0,10903.74,166,164,257,,,1133,106.6,9.4,751388.0,202.0,1,,2,166,3049.0,31
2025-06-09 14:49:17,4441.0,4210.0,70:10,11,Warm-up,293.0,10906.84,166,164,257,,,1133,106.6,9.4,751590.0,202.0,1,,2,166,3049.0,31
2025-06-09 14:49:18,4442.0,4211.0,70:11,11,Warm-up,294.0,10910.31,166,168,253,,,1126,104.5,9.28,751792.0,202.0,1,,2,166,3067.0,31
2025-06-09 14:49:19,4443.0,4212.0,70:12,11,Warm-up,295.0,10913.57,166,168,250,,,1113,102.0,9.17,751992.0,200.0,1,,2,166,3067.0,31
2025-06-09 14:49:20,4444.0,4213.0,70:13,11,Warm-up,296.0,10916.08,166,168,250,,,1116,102.1,9.15,752192.0,200.0,1,,2,166,3058.0,31
2025-06-09 14:49:21,4445.0,4214.0,70:14,11,Warm-up,297.0,10919.24,165,168,250,,,1116,102.1,9.15,752392.0,200.0,1,,3,165,3058.0,31
2025-06-09 14:49:22,4446.0,4215.0,70:15,11,Warm-up,298.0,10922.01,165,166,253,,,1126,104.5,9.28,752590.0,198.0,1,,3,165,3049.0,31
2025-06-09 14:49:23,4447.0,4216.0,70:16,11,Warm-up,299.0,10924.79,165,164,256,,,1140,107.1,9.4,752789.0,199.0,1,,3,165,3049.0,31
2025-06-09 14:49:24,4448.0,4217.0,70:17,11,Warm-up,300.0,10927.79,166,164,256,,,1136,107.0,9.42,752987.0,198.0,1,,2,166,3040.0,31
2025-06-09 14:49:25,4449.0,4218.0,70:18,11,Warm-up,301.0,10930.16,165,164,256,,,1136,107.0,9.42,753186.0,199.0,1,,2,165,3040.0,31
2025-06-09 14:49:26,4450.0,4219.0,70:19,11,Warm-up,302.0,10933.59,165,164,254,,,1119,104.0,9.29,753383.0,197.0,1,,2,165,3031.0,31
2025-06-09 14:49:27,4451.0,4220.0,70:20,11,Warm-up,303.0,10937.11,165,164,257,,,1133,106.6,9.4,753581.0,198.0,1,,2,165,3031.0,31
2025-06-09 14:49:28,4452.0,4221.0,70:21,11,Warm-up,304.0,10940.1,165,162,257,,,1129,106.5,9.42,753779.0,198.0,1,,2,165,3022.0,31
2025-06-09 14:49:29,4453.0,4222.0,70:22,11,Warm-up,305.0,10943.8,165,162,257,,,1133,106.6,9.4,753977.0,198.0,1,,2,165,3031.0,31
2025-06-09 14:49:30,4454.0,4223.0,70:23,11,Warm-up,306.0,10946.81,165,162,257,,,1133,106.6,9.4,754175.0,198.0,1,,2,165,3031.0,31
2025-06-09 14:49:31,4455.0,4224.0,70:24,11,Warm-up,307.0,10949.76,165,162,256,,,1136,107.0,9.42,754373.0,198.0,1,,2,165,3040.0,31
2025-06-09 14:49:32,4456.0,4225.0,70:25,11,Warm-up,308.0,10953.06,165,162,256,,,1136,107.0,9.42,754571.0,198.0,1,,2,165,3034.0,31
2025-06-09 14:49:33,4457.0,4226.0,70:26,11,Warm-up,309.0,10956.08,165,162,256,,,1136,107.0,9.42,754768.0,197.0,1,,2,165,3034.0,31
2025-06-09 14:49:34,4458.0,4227.0,70:27,11,Warm-up,310.0,10959.18,165,162,256,,,1136,107.0,9.42,754965.0,197.0,1,,2,165,3034.0,31
2025-06-09 14:49:35,4459.0,4228.0,70:28,11,Warm-up,311.0,10962.64,165,162,256,,,1136,107.0,9.42,755162.0,197.0,1,,2,165,3034.0,31
2025-06-09 14:49:36,4460.0,4229.0,70:29,11,Warm-up,312.0,10964.97,165,162,256,,,1136,107.0,9.42,755358.0,196.0,1,,2,165,3046.0,31
2025-06-09 14:49:37,4461.0,4230.0,70:30,11,Warm-up,313.0,10967.99,165,162,256,,,1136,107.0,9.42,755554.0,196.0,1,,2,165,3046.0,31
2025-06-09 14:49:38,4462.0,4231.0,70:31,11,Warm-up,314.0,10971.35,164,164,257,,,1133,106.6,9.4,755748.0,194.0,1,,6,164,3037.0,31
2025-06-09 14:49:39,4463.0,4232.0,70:32,11,Warm-up,315.0,10974.37,165,164,257,,,1133,106.6,9.4,755941.0,193.0,1,,7,165,3037.0,31
2025-06-09 14:49:40,4464.0,4233.0,70:33,11,Warm-up,316.0,10977.34,165,166,254,,,1119,104.0,9.29,756132.0,191.0,1,,7,165,3025.0,31
2025-06-09 14:49:41,4465.0,4234.0,70:34,11,Warm-up,317.0,10980.77,165,166,254,,,1119,104.0,9.29,756322.0,190.0,1,,7,165,3025.0,31
2025-06-09 14:49:42,4466.0,4235.0,70:35,11,Warm-up,318.0,10983.35,164,164,257,,,1133,106.6,9.4,756513.0,191.0,1,,9,164,3025.0,31
2025-06-09 14:49:43,4467.0,4236.0,70:36,11,Warm-up,319.0,10986.88,165,162,257,,,1133,106.6,9.4,756704.0,191.0,1,,10,165,3025.0,31
2025-06-09 14:49:44,4468.0,4237.0,70:37,11,Warm-up,320.0,10990.13,165,162,256,,,1136,107.0,9.42,756896.0,192.0,1,,10,165,3018.0,31
2025-06-09 14:49:45,4469.0,4238.0,70:38,11,Warm-up,321.0,10992.94,164,162,256,,,1136,107.0,9.42,757089.0,193.0,1,,12,164,3018.0,31
2025-06-09 14:49:46,4470.0,4239.0,70:39,11,Warm-up,322.0,10996.48,165,162,256,,,1136,107.0,9.42,757283.0,194.0,1,,13,165,3018.0,31
2025-06-09 14:49:47,4471.0,4240.0,70:40,11,Warm-up,323.0,10999.0,165,162,256,,,1136,107.0,9.42,757478.0,195.0,1,,13,165,3018.0,31
2025-06-09 14:49:48,4472.0,4241.0,70:41,11,Warm-up,324.0,11001.93,164,162,257,,,1133,106.6,9.4,757672.0,194.0,1,,15,164,3008.0,31
2025-06-09 14:49:49,4473.0,4242.0,70:42,12,Warm-up,0.0,11005.15,165,162,260,,,1147,109.3,9.53,757868.0,196.0,1,,16,165,3008.0,31
2025-06-09 14:49:50,4474.0,4243.0,70:43,12,Warm-up,1.0,11007.99,164,162,260,,,1147,109.3,9.53,758064.0,196.0,1,,17,164,3008.0,31
2025-06-09 14:49:51,4475.0,4244.0,70:44,12,Warm-up,2.0,11011.01,164,164,257,,,1133,106.6,9.4,758259.0,195.0,1,,17,164,3022.0,31
2025-06-09 14:49:52,4476.0,4245.0,70:45,12,Warm-up,3.0,11014.52,164,164,257,,,1133,106.6,9.4,758454.0,195.0,1,,17,164,3022.0,31
2025-06-09 14:49:53,4477.0,4246.0,70:46,12,Warm-up,4.0,11017.64,164,162,257,,,1133,106.6,9.4,758650.0,196.0,1,,17,164,3022.0,31
2025-06-09 14:49:54,4478.0,4247.0,70:47,12,Warm-up,5.0,11021.63,164,162,257,,,1133,106.6,9.4,758846.0,196.0,1,,17,164,3065.0,31
2025-06-09 14:49:55,4479.0,4248.0,70:48,12,Warm-up,6.0,11025.03,164,162,257,,,1133,106.6,9.4,759042.0,196.0,1,,17,164,3065.0,31
2025-06-09 14:49:56,4480.0,4249.0,70:49,12,Warm-up,7.0,11028.44,164,162,256,,,1143,107.2,9.38,759242.0,200.0,1,,17,164,3093.0,31
2025-06-09 14:49:57,4481.0,4250.0,70:50,12,Warm-up,8.0,11031.77,164,162,256,,,1143,107.2,9.38,759443.0,201.0,1,,17,164,3092.0,31
2025-06-09 14:49:58,4482.0,4251.0,70:51,12,Warm-up,9.0,11034.74,164,164,256,,,1146,107.3,9.36,759646.0,203.0,1,,17,164,3101.0,31
2025-06-09 14:49:59,4483.0,4252.0,70:52,12,Warm-up,10.0,11037.93,164,164,256,,,1146,107.3,9.36,759850.0,204.0,1,,17,164,3101.0,31
2025-06-09 14:50:00,4484.0,4253.0,70:53,12,Warm-up,11.0,11041.36,164,164,256,,,1150,107.4,9.34,760054.0,204.0,1,,17,164,3111.0,31
2025-06-09 14:50:01,4485.0,4254.0,70:54,12,Warm-up,12.0,11044.44,164,164,256,,,1150,107.4,9.34,760259.0,205.0,1,,17,164,3111.0,31
2025-06-09 14:50:02,4486.0,4255.0,70:55,12,Warm-up,13.0,11047.92,164,164,256,,,1150,107.4,9.34,760464.0,205.0,1,,17,164,3111.0,31
2025-06-09 14:50:03,4487.0,4256.0,70:56,12,Warm-up,14.0,11051.11,164,164,255,,,1153,107.9,9.35,760671.0,207.0,1,,17,164,3138.0,31
2025-06-09 14:50:04,4488.0,4257.0,70:57,12,Warm-up,15.0,11054.57,163,164,255,,,1153,107.9,9.35,760878.0,207.0,1,,23,163,3138.0,31
2025-06-09 14:50:05,4489.0,4258.0,70:58,12,Warm-up,16.0,11058.24,164,164,255,,,1157,108.0,9.33,761087.0,209.0,1,,22,164,3147.0,31
2025-06-09 14:50:06,4490.0,4259.0,70:59,12,Warm-up,17.0,11061.06,164,164,255,,,1157,108.0,9.33,761297.0,210.0,1,,22,164,3210.0,31
2025-06-09 14:50:07,4491.0,4260.0,71:00,12,Warm-up,18.0,11064.07,164,164,255,,,1160,108.1,9.31,761508.0,211.0,1,,22,164,3220.0,31
2025-06-09 14:50:08,4492.0,4261.0,71:01,12,Warm-up,19.0,11067.16,164,164,255,,,1160,108.1,9.31,761719.0,211.0,1,,22,164,3220.0,31
