timestamp,elapsed_time_s,moving_elapsed_time_s,elapsed_time_min_sec,lap_number,lap_nature,elapsed_time_in_lap_s,distance,speed_kmh,heart_rate,cadence_step_per_min,altitude,temperature,power,vertical_speed
2025-09-20 11:53:26,21202.0,21202.0,353:22,36,Warm-up,25.0,35049.0,7.92,153.0,166.0,2416,25.0,212.0,0.12
2025-09-20 11:53:27,21203.0,21203.0,353:23,36,Warm-up,26.0,35052.0,8.14,154.0,166.0,2417,25.0,198.0,0.14
2025-09-20 11:53:28,21204.0,21204.0,353:24,36,Warm-up,27.0,35054.0,8.14,154.0,166.0,2417,25.0,198.0,0.14
2025-09-20 11:53:29,21205.0,21205.0,353:25,36,Warm-up,28.0,35056.0,8.21,155.0,166.0,2417,25.0,210.0,0.16
2025-09-20 11:53:30,21206.0,21206.0,353:26,36,Warm-up,29.0,35059.0,8.21,155.0,166.0,2417,25.0,210.0,0.16
2025-09-20 11:53:31,21207.0,21207.0,353:27,36,Warm-up,30.0,35061.0,8.35,156.0,166.0,2417,25.0,220.0,0.16
2025-09-20 11:53:32,21208.0,21208.0,353:28,36,Warm-up,31.0,35064.0,8.35,156.0,164.0,2418,25.0,220.0,0.18
2025-09-20 11:53:33,21209.0,21209.0,353:29,36,Warm-up,32.0,35067.0,8.64,156.0,162.0,2418,25.0,239.0,0.18
2025-09-20 11:53:34,21210.0,21210.0,353:30,36,Warm-up,33.0,35070.0,8.64,157.0,162.0,2418,25.0,248.0,0.18
2025-09-20 11:53:35,21211.0,21211.0,353:31,36,Warm-up,34.0,35073.0,9.07,157.0,162.0,2418,25.0,246.0,0.18
2025-09-20 11:53:36,21212.0,21212.0,353:32,36,Warm-up,35.0,35077.0,9.07,,162.0,2418,25.0,255.0,0.18
2025-09-20 11:53:37,21213.0,21213.0,353:33,36,Warm-up,36.0,35080.0,9.58,,162.0,2418,25.0,255.0,0.18
2025-09-20 11:53:38,21214.0,21214.0,353:34,36,Warm-up,37.0,35083.0,9.58,,162.0,2418,26.0,247.0,0.18
2025-09-20 11:53:39,21215.0,21215.0,353:35,36,Warm-up,38.0,35086.0,9.72,,162.0,2418,26.0,258.0,0.2
2025-09-20 11:53:40,21216.0,21216.0,353:36,36,Warm-up,39.0,35088.0,9.72,157.0,162.0,2418,25.0,258.0,0.2
2025-09-20 11:53:41,21217.0,21217.0,353:37,36,Warm-up,40.0,35091.0,9.65,157.0,162.0,2417,26.0,245.0,0.2
2025-09-20 11:53:42,21218.0,21218.0,353:38,36,Warm-up,41.0,35093.0,9.65,157.0,162.0,2417,25.0,220.0,0.18
2025-09-20 11:53:43,21219.0,21219.0,353:39,36,Warm-up,42.0,35096.0,9.5,157.0,162.0,2417,25.0,195.0,0.16
2025-09-20 11:53:44,21220.0,21220.0,353:40,36,Warm-up,43.0,35098.0,9.5,157.0,162.0,2417,25.0,195.0,0.14
2025-09-20 11:53:45,21221.0,21221.0,353:41,36,Warm-up,44.0,35100.0,9.36,157.0,162.0,2417,25.0,187.0,0.12
2025-09-20 11:53:46,21222.0,21222.0,353:42,36,Warm-up,45.0,35103.0,9.36,156.0,162.0,2417,25.0,187.0,0.1
2025-09-20 11:53:47,21223.0,21223.0,353:43,36,Warm-up,46.0,35105.0,9.29,156.0,160.0,2417,25.0,187.0,0.1
2025-09-20 11:53:48,21224.0,21224.0,353:44,36,Warm-up,47.0,35107.0,9.29,156.0,160.0,2418,25.0,191.0,0.08
2025-09-20 11:53:49,21225.0,21225.0,353:45,36,Warm-up,48.0,35110.0,9.29,156.0,160.0,2418,25.0,212.0,0.06
2025-09-20 11:53:50,21226.0,21226.0,353:46,36,Warm-up,49.0,35112.0,9.29,156.0,160.0,2418,25.0,224.0,0.06
2025-09-20 11:53:51,21227.0,21227.0,353:47,36,Warm-up,50.0,35115.0,9.14,156.0,160.0,2418,25.0,231.0,0.06
2025-09-20 11:53:52,21228.0,21228.0,353:48,36,Warm-up,51.0,35117.0,9.14,154.0,160.0,2418,25.0,245.0,0.06
2025-09-20 11:53:53,21229.0,21229.0,353:49,36,Warm-up,52.0,35119.0,9.07,154.0,160.0,2418,25.0,243.0,0.06
2025-09-20 11:53:54,21230.0,21230.0,353:50,36,Warm-up,53.0,35122.0,9.07,153.0,160.0,2418,25.0,243.0,0.06
2025-09-20 11:53:55,21231.0,21231.0,353:51,36,Warm-up,54.0,35124.0,9.07,153.0,160.0,2418,25.0,249.0,0.06
2025-09-20 11:53:56,21232.0,21232.0,353:52,36,Warm-up,55.0,35127.0,9.07,153.0,160.0,2418,25.0,249.0,0.06
2025-09-20 11:53:57,21233.0,21233.0,353:53,36,Warm-up,56.0,35129.0,9.0,153.0,160.0,2418,25.0,241.0,0.06
2025-09-20 11:53:58,21234.0,21234.0,353:54,36,Warm-up,57.0,35131.0,9.0,,160.0,2418,25.0,208.0,0.06
2025-09-20 11:53:59,21235.0,21235.0,353:55,36,Warm-up,58.0,35133.0,9.0,,160.0,2418,25.0,206.0,0.04
2025-09-20 11:54:00,21236.0,21236.0,353:56,36,Warm-up,59.0,35135.0,9.0,,160.0,2418,25.0,206.0,0.04
2025-09-20 11:54:01,21237.0,21237.0,353:57,36,Warm-up,60.0,35138.0,8.86,,160.0,2418,25.0,211.0,0.04
2025-09-20 11:54:02,21238.0,21238.0,353:58,36,Warm-up,61.0,35140.0,8.86,153.0,160.0,2419,25.0,217.0,0.02
2025-09-20 11:54:03,21239.0,21239.0,353:59,36,Warm-up,62.0,35142.0,8.86,153.0,160.0,2419,25.0,235.0,0.02
2025-09-20 11:54:04,21240.0,21240.0,354:00,36,Warm-up,63.0,35145.0,8.86,153.0,160.0,2419,25.0,228.0,0.0
2025-09-20 11:54:05,21241.0,21241.0,354:01,36,Warm-up,64.0,35147.0,8.86,152.0,160.0,2419,25.0,220.0,0.0
2025-09-20 11:54:06,21242.0,21242.0,354:02,36,Warm-up,65.0,35149.0,8.86,152.0,160.0,2419,25.0,235.0,0.0
2025-09-20 11:54:07,21243.0,21243.0,354:03,36,Warm-up,66.0,35152.0,8.86,152.0,160.0,2419,25.0,234.0,0.02
2025-09-20 11:54:08,21244.0,21244.0,354:04,36,Warm-up,67.0,35154.0,8.86,152.0,160.0,2419,25.0,234.0,0.02
2025-09-20 11:54:09,21245.0,21245.0,354:05,36,Warm-up,68.0,35156.0,8.78,153.0,160.0,2419,25.0,234.0,0.04
2025-09-20 11:54:10,21246.0,21246.0,354:06,36,Warm-up,69.0,35156.0,8.78,152.0,160.0,2419,25.0,234.0,0.04
2025-09-20 11:54:11,21247.0,21247.0,354:07,36,Warm-up,70.0,35160.0,8.5,152.0,160.0,2419,25.0,233.0,0.06
2025-09-20 11:54:12,21248.0,21248.0,354:08,36,Warm-up,71.0,35160.0,8.5,152.0,160.0,2419,25.0,211.0,0.06
2025-09-20 11:54:13,21249.0,21249.0,354:09,36,Warm-up,72.0,35162.0,7.7,152.0,160.0,2419,25.0,198.0,0.06
2025-09-20 11:54:14,21250.0,21250.0,354:10,36,Warm-up,73.0,35162.0,7.7,152.0,158.0,2419,25.0,198.0,0.06
2025-09-20 11:54:15,21251.0,21251.0,354:11,36,Warm-up,74.0,35165.0,6.48,152.0,156.0,2420,25.0,169.0,0.06
2025-09-20 11:54:16,21252.0,21252.0,354:12,36,Warm-up,75.0,35165.0,6.48,151.0,114.0,2421,25.0,200.0,0.06
2025-09-20 11:54:17,21253.0,21253.0,354:13,36,Warm-up,76.0,35167.0,5.62,150.0,110.0,2421,25.0,200.0,0.04
2025-09-20 11:54:18,21254.0,21254.0,354:14,36,Warm-up,77.0,35167.0,5.62,150.0,104.0,2421,25.0,211.0,0.04
2025-09-20 11:54:19,21255.0,21255.0,354:15,36,Warm-up,78.0,35167.0,4.32,149.0,98.0,2422,25.0,216.0,0.04
2025-09-20 11:54:20,21256.0,21256.0,354:16,36,Warm-up,79.0,35169.0,4.32,149.0,96.0,2422,25.0,217.0,0.04
2025-09-20 11:54:21,21257.0,21257.0,354:17,36,Warm-up,80.0,35169.0,3.53,149.0,96.0,2422,25.0,194.0,0.02
2025-09-20 11:54:22,21258.0,21258.0,354:18,36,Warm-up,81.0,35169.0,3.53,,94.0,2422,25.0,218.0,0.04
2025-09-20 11:54:23,21259.0,21259.0,354:19,36,Warm-up,82.0,35172.0,3.38,,92.0,2422,25.0,203.0,0.06
2025-09-20 11:54:24,21260.0,21260.0,354:20,36,Warm-up,83.0,35172.0,3.38,,90.0,2422,25.0,213.0,0.08
2025-09-20 11:54:25,21261.0,21261.0,354:21,36,Warm-up,84.0,35172.0,2.88,,88.0,2422,25.0,160.0,0.08
2025-09-20 11:54:26,21262.0,21262.0,354:22,36,Warm-up,85.0,35172.0,2.88,149.0,86.0,2423,25.0,138.0,0.1
2025-09-20 11:54:27,21263.0,21263.0,354:23,36,Warm-up,86.0,35172.0,2.81,149.0,84.0,2423,25.0,140.0,0.12
2025-09-20 11:54:28,21264.0,21264.0,354:24,36,Warm-up,87.0,35174.0,2.81,148.0,82.0,2423,25.0,128.0,0.12
2025-09-20 11:54:29,21265.0,21265.0,354:25,36,Warm-up,88.0,35174.0,2.81,149.0,82.0,2423,25.0,116.0,0.14
2025-09-20 11:54:30,21266.0,21266.0,354:26,36,Warm-up,89.0,35174.0,2.81,149.0,82.0,2423,25.0,127.0,0.14
2025-09-20 11:54:31,21267.0,21267.0,354:27,36,Warm-up,90.0,35176.0,2.81,148.0,82.0,2423,25.0,128.0,0.14
2025-09-20 11:54:32,21268.0,21268.0,354:28,36,Warm-up,91.0,35176.0,2.81,148.0,82.0,2424,25.0,128.0,0.14
2025-09-20 11:54:33,21269.0,21269.0,354:29,36,Warm-up,92.0,35180.0,3.31,148.0,82.0,2424,25.0,159.0,0.14
2025-09-20 11:54:34,21270.0,21270.0,354:30,36,Warm-up,93.0,35180.0,3.31,149.0,82.0,2424,25.0,168.0,0.14
2025-09-20 11:54:35,21271.0,21271.0,354:31,36,Warm-up,94.0,35183.0,3.74,149.0,90.0,2424,25.0,169.0,0.14
2025-09-20 11:54:36,21272.0,21272.0,354:32,36,Warm-up,95.0,35183.0,3.74,150.0,90.0,2424,25.0,147.0,0.14
2025-09-20 11:54:37,21273.0,21273.0,354:33,36,Warm-up,96.0,35186.0,3.89,151.0,90.0,2424,25.0,143.0,0.14
2025-09-20 11:54:38,21274.0,21274.0,354:34,36,Warm-up,97.0,35186.0,3.89,151.0,92.0,2423,25.0,120.0,0.16
2025-09-20 11:54:39,21275.0,21275.0,354:35,36,Warm-up,98.0,35189.0,3.89,151.0,96.0,2423,25.0,97.0,0.16
2025-09-20 11:54:40,21276.0,21276.0,354:36,36,Warm-up,99.0,35189.0,3.89,151.0,96.0,2424,25.0,89.0,0.16
2025-09-20 11:54:41,21277.0,21277.0,354:37,36,Warm-up,100.0,35191.0,3.96,150.0,98.0,2424,25.0,95.0,0.16
2025-09-20 11:54:42,21278.0,21278.0,354:38,36,Warm-up,101.0,35191.0,3.96,150.0,98.0,2424,25.0,83.0,0.18
2025-09-20 11:54:43,21279.0,21279.0,354:39,36,Warm-up,102.0,35195.0,4.1,150.0,102.0,2424,25.0,80.0,0.18
2025-09-20 11:54:44,21280.0,21280.0,354:40,36,Warm-up,103.0,35195.0,4.1,150.0,102.0,2424,25.0,88.0,0.18
2025-09-20 11:54:45,21281.0,21281.0,354:41,36,Warm-up,104.0,35197.0,4.18,149.0,102.0,2425,25.0,96.0,0.18
2025-09-20 11:54:46,21282.0,21282.0,354:42,36,Warm-up,105.0,35197.0,4.18,149.0,102.0,2425,25.0,102.0,0.18
2025-09-20 11:54:47,21283.0,21283.0,354:43,36,Warm-up,106.0,35199.0,4.18,,102.0,2425,25.0,128.0,0.16
2025-09-20 11:54:48,21284.0,21284.0,354:44,36,Warm-up,107.0,35199.0,4.18,,102.0,2425,25.0,147.0,0.16
2025-09-20 11:54:49,21285.0,21285.0,354:45,36,Warm-up,108.0,35202.0,4.18,,102.0,2425,25.0,147.0,0.14
2025-09-20 11:54:50,21286.0,21286.0,354:46,36,Warm-up,109.0,35202.0,4.18,,102.0,2425,25.0,147.0,0.14
2025-09-20 11:54:51,21287.0,21287.0,354:47,36,Warm-up,110.0,35204.0,4.18,149.0,102.0,2425,25.0,128.0,0.12
2025-09-20 11:54:52,21288.0,21288.0,354:48,36,Warm-up,111.0,35204.0,4.18,149.0,102.0,2425,25.0,137.0,0.12
2025-09-20 11:54:53,21289.0,21289.0,354:49,36,Warm-up,112.0,35208.0,4.25,149.0,102.0,2425,25.0,120.0,0.1
2025-09-20 11:54:54,21290.0,21290.0,354:50,36,Warm-up,113.0,35208.0,4.25,149.0,102.0,2426,25.0,120.0,0.1
2025-09-20 11:54:55,21291.0,21291.0,354:51,36,Warm-up,114.0,35210.0,4.32,149.0,102.0,2426,25.0,131.0,0.1
2025-09-20 11:54:56,21292.0,21292.0,354:52,36,Warm-up,115.0,35210.0,4.32,148.0,102.0,2426,25.0,122.0,0.1
2025-09-20 11:54:57,21293.0,21293.0,354:53,36,Warm-up,116.0,35213.0,4.32,148.0,102.0,2426,25.0,132.0,0.1
2025-09-20 11:54:58,21294.0,21294.0,354:54,36,Warm-up,117.0,35213.0,4.32,148.0,102.0,2426,25.0,133.0,0.08
2025-09-20 11:54:59,21295.0,21295.0,354:55,36,Warm-up,118.0,35216.0,4.32,148.0,100.0,2426,25.0,124.0,0.08
2025-09-20 11:55:00,21296.0,21296.0,354:56,36,Warm-up,119.0,35216.0,4.32,148.0,100.0,2426,25.0,125.0,0.08
2025-09-20 11:55:01,21297.0,21297.0,354:57,36,Warm-up,120.0,35219.0,4.39,147.0,100.0,2426,25.0,117.0,0.08
2025-09-20 11:55:02,21298.0,21298.0,354:58,36,Warm-up,121.0,35219.0,4.39,147.0,100.0,2426,25.0,125.0,0.08
2025-09-20 11:55:03,21299.0,21299.0,354:59,36,Warm-up,122.0,35219.0,4.39,146.0,100.0,2426,25.0,126.0,0.08
2025-09-20 11:55:04,21300.0,21300.0,355:00,36,Warm-up,123.0,35222.0,4.39,145.0,100.0,2426,25.0,118.0,0.08
2025-09-20 11:55:05,21301.0,21301.0,355:01,36,Warm-up,124.0,35222.0,4.32,145.0,100.0,2426,25.0,118.0,0.08
2025-09-20 11:55:06,21302.0,21302.0,355:02,36,Warm-up,125.0,35222.0,4.32,146.0,100.0,2427,25.0,118.0,0.08
2025-09-20 11:55:07,21303.0,21303.0,355:03,36,Warm-up,126.0,35224.0,4.32,146.0,100.0,2427,25.0,126.0,0.08
2025-09-20 11:55:08,21304.0,21304.0,355:04,36,Warm-up,127.0,35224.0,4.32,146.0,100.0,2427,25.0,135.0,0.08
2025-09-20 11:55:09,21305.0,21305.0,355:05,36,Warm-up,128.0,35227.0,4.32,146.0,100.0,2427,25.0,144.0,0.08
2025-09-20 11:55:10,21306.0,21306.0,355:06,36,Warm-up,129.0,35227.0,4.32,145.0,100.0,2427,25.0,154.0,0.08
2025-09-20 11:55:11,21307.0,21307.0,355:07,36,Warm-up,130.0,35227.0,4.25,145.0,98.0,2427,25.0,154.0,0.08
2025-09-20 11:55:12,21308.0,21308.0,355:08,36,Warm-up,131.0,35227.0,4.25,144.0,96.0,2428,25.0,154.0,0.08
2025-09-20 11:55:13,21309.0,21309.0,355:09,36,Warm-up,132.0,35229.0,4.18,144.0,96.0,2428,25.0,154.0,0.08
2025-09-20 11:55:14,21310.0,21310.0,355:10,36,Warm-up,133.0,35229.0,4.18,144.0,96.0,2428,25.0,186.0,0.08
2025-09-20 11:55:15,21311.0,21311.0,355:11,36,Warm-up,134.0,35231.0,4.18,,96.0,2429,25.0,185.0,0.08
2025-09-20 11:55:16,21312.0,21312.0,355:12,36,Warm-up,135.0,35231.0,4.18,,100.0,2429,26.0,186.0,0.1
2025-09-20 11:55:17,21313.0,21313.0,355:13,36,Warm-up,136.0,35231.0,4.18,,102.0,2429,26.0,196.0,0.1
2025-09-20 11:55:18,21314.0,21314.0,355:14,36,Warm-up,137.0,35234.0,4.18,,102.0,2429,26.0,184.0,0.1
2025-09-20 11:55:19,21315.0,21315.0,355:15,36,Warm-up,138.0,35234.0,4.18,144.0,98.0,2429,26.0,173.0,0.1
2025-09-20 11:55:20,21316.0,21316.0,355:16,36,Warm-up,139.0,35234.0,4.18,145.0,98.0,2430,26.0,184.0,0.12
2025-09-20 11:55:21,21317.0,21317.0,355:17,36,Warm-up,140.0,35237.0,4.18,144.0,98.0,2430,26.0,183.0,0.12
2025-09-20 11:55:22,21318.0,21318.0,355:18,36,Warm-up,141.0,35237.0,4.18,144.0,98.0,2430,26.0,194.0,0.12
2025-09-20 11:55:23,21319.0,21319.0,355:19,36,Warm-up,142.0,35237.0,4.1,144.0,98.0,2431,26.0,172.0,0.14
2025-09-20 11:55:24,21320.0,21320.0,355:20,36,Warm-up,143.0,35240.0,4.1,145.0,98.0,2431,26.0,184.0,0.14
2025-09-20 11:55:25,21321.0,21321.0,355:21,36,Warm-up,144.0,35240.0,4.1,145.0,96.0,2431,26.0,205.0,0.14
2025-09-20 11:55:26,21322.0,21322.0,355:22,36,Warm-up,145.0,35240.0,4.1,146.0,96.0,2431,26.0,183.0,0.16
2025-09-20 11:55:27,21323.0,21323.0,355:23,36,Warm-up,146.0,35242.0,4.1,147.0,92.0,2431,26.0,172.0,0.16
2025-09-20 11:55:28,21324.0,21324.0,355:24,36,Warm-up,147.0,35242.0,4.1,146.0,92.0,2431,26.0,172.0,0.18
2025-09-20 11:55:29,21325.0,21325.0,355:25,36,Warm-up,148.0,35244.0,4.1,145.0,92.0,2431,26.0,151.0,0.18
2025-09-20 11:55:30,21326.0,21326.0,355:26,36,Warm-up,149.0,35244.0,4.1,145.0,92.0,2431,26.0,140.0,0.18
2025-09-20 11:55:31,21327.0,21327.0,355:27,36,Warm-up,150.0,35244.0,4.1,145.0,92.0,2431,26.0,130.0,0.2
2025-09-20 11:55:32,21328.0,21328.0,355:28,36,Warm-up,151.0,35247.0,4.1,146.0,92.0,2431,26.0,121.0,0.2
2025-09-20 11:55:33,21329.0,21329.0,355:29,36,Warm-up,152.0,35247.0,4.1,146.0,92.0,2431,26.0,111.0,0.22
2025-09-20 11:55:34,21330.0,21330.0,355:30,36,Warm-up,153.0,35250.0,4.1,147.0,92.0,2431,26.0,91.0,0.2
2025-09-20 11:55:35,21331.0,21331.0,355:31,36,Warm-up,154.0,35250.0,4.1,148.0,92.0,2431,26.0,91.0,0.2
2025-09-20 11:55:36,21332.0,21332.0,355:32,36,Warm-up,155.0,35250.0,4.1,148.0,92.0,2431,26.0,104.0,0.2
2025-09-20 11:55:37,21333.0,21333.0,355:33,36,Warm-up,156.0,35253.0,4.1,148.0,92.0,2432,26.0,112.0,0.18
2025-09-20 11:55:38,21334.0,21334.0,355:34,36,Warm-up,157.0,35253.0,4.1,148.0,92.0,2432,26.0,121.0,0.18
2025-09-20 11:55:39,21335.0,21335.0,355:35,36,Warm-up,158.0,35253.0,4.03,148.0,92.0,2432,26.0,130.0,0.18
2025-09-20 11:55:40,21336.0,21336.0,355:36,36,Warm-up,159.0,35255.0,4.03,149.0,92.0,2432,26.0,121.0,0.16
2025-09-20 11:55:41,21337.0,21337.0,355:37,36,Warm-up,160.0,35255.0,4.03,150.0,92.0,2432,26.0,130.0,0.16
2025-09-20 11:55:42,21338.0,21338.0,355:38,36,Warm-up,161.0,35257.0,4.03,150.0,92.0,2433,26.0,140.0,0.16
2025-09-20 11:55:43,21339.0,21339.0,355:39,36,Warm-up,162.0,35257.0,4.03,,92.0,2433,26.0,161.0,0.16
2025-09-20 11:55:44,21340.0,21340.0,355:40,36,Warm-up,163.0,35257.0,4.03,,92.0,2433,26.0,172.0,0.14
2025-09-20 11:55:45,21341.0,21341.0,355:41,36,Warm-up,164.0,35260.0,4.03,,92.0,2434,26.0,183.0,0.14
2025-09-20 11:55:46,21342.0,21342.0,355:42,36,Warm-up,165.0,35260.0,4.03,,92.0,2434,26.0,194.0,0.14
2025-09-20 11:55:47,21343.0,21343.0,355:43,36,Warm-up,166.0,35260.0,3.96,150.0,92.0,2435,26.0,215.0,0.14
2025-09-20 11:55:48,21344.0,21344.0,355:44,36,Warm-up,167.0,35262.0,3.96,149.0,92.0,2435,26.0,235.0,0.14
2025-09-20 11:55:49,21345.0,21345.0,355:45,36,Warm-up,168.0,35262.0,3.96,149.0,92.0,2435,26.0,234.0,0.14
2025-09-20 11:55:50,21346.0,21346.0,355:46,36,Warm-up,169.0,35262.0,3.96,149.0,92.0,2435,26.0,242.0,0.14
2025-09-20 11:55:51,21347.0,21347.0,355:47,36,Warm-up,170.0,35264.0,3.96,149.0,92.0,2435,26.0,223.0,0.14
2025-09-20 11:55:52,21348.0,21348.0,355:48,36,Warm-up,171.0,35264.0,3.96,149.0,90.0,2435,26.0,192.0,0.14
2025-09-20 11:55:53,21349.0,21349.0,355:49,36,Warm-up,172.0,35264.0,3.96,149.0,88.0,2435,26.0,180.0,0.14
2025-09-20 11:55:54,21350.0,21350.0,355:50,36,Warm-up,173.0,35267.0,3.96,148.0,88.0,2435,26.0,158.0,0.16
2025-09-20 11:55:55,21351.0,21351.0,355:51,36,Warm-up,174.0,35267.0,3.89,149.0,88.0,2435,26.0,137.0,0.16
2025-09-20 11:55:56,21352.0,21352.0,355:52,36,Warm-up,175.0,35267.0,3.89,149.0,88.0,2435,26.0,118.0,0.16
2025-09-20 11:55:57,21353.0,21353.0,355:53,36,Warm-up,176.0,35270.0,3.89,149.0,88.0,2435,26.0,94.0,0.16
2025-09-20 11:55:58,21354.0,21354.0,355:54,36,Warm-up,177.0,35270.0,3.89,150.0,92.0,2435,26.0,95.0,0.16
2025-09-20 11:55:59,21355.0,21355.0,355:55,36,Warm-up,178.0,35273.0,3.96,151.0,94.0,2434,26.0,73.0,0.16
2025-09-20 11:56:00,21356.0,21356.0,355:56,36,Warm-up,179.0,35275.0,3.96,150.0,106.0,2434,26.0,71.0,0.16
2025-09-20 11:56:01,21357.0,21357.0,355:57,36,Warm-up,180.0,35278.0,4.46,151.0,146.0,2434,26.0,75.0,0.16
2025-09-20 11:56:02,21358.0,21358.0,355:58,36,Warm-up,181.0,35278.0,4.46,151.0,148.0,2434,26.0,75.0,0.16
2025-09-20 11:56:03,21359.0,21359.0,355:59,36,Warm-up,182.0,35282.0,5.18,151.0,156.0,2434,26.0,86.0,0.16
2025-09-20 11:56:04,21360.0,21360.0,356:00,36,Warm-up,183.0,35284.0,5.18,152.0,156.0,2434,26.0,84.0,0.16
2025-09-20 11:56:05,21361.0,21361.0,356:01,36,Warm-up,184.0,35286.0,6.12,152.0,156.0,2433,26.0,97.0,0.16
2025-09-20 11:56:06,21362.0,21362.0,356:02,36,Warm-up,185.0,35288.0,6.12,151.0,156.0,2433,26.0,90.0,0.14
2025-09-20 11:56:07,21363.0,21363.0,356:03,36,Warm-up,186.0,35291.0,6.91,151.0,156.0,2433,26.0,107.0,0.12
2025-09-20 11:56:08,21364.0,21364.0,356:04,36,Warm-up,187.0,35293.0,6.91,151.0,156.0,2433,26.0,112.0,0.12
2025-09-20 11:56:09,21365.0,21365.0,356:05,36,Warm-up,188.0,35295.0,7.27,,156.0,2433,26.0,139.0,0.1
2025-09-20 11:56:10,21366.0,21366.0,356:06,36,Warm-up,189.0,35297.0,7.27,,156.0,2434,26.0,138.0,0.08
2025-09-20 11:56:11,21367.0,21367.0,356:07,36,Warm-up,190.0,35300.0,7.42,,156.0,2434,26.0,149.0,0.06
2025-09-20 11:56:12,21368.0,21368.0,356:08,36,Warm-up,191.0,35300.0,7.42,,156.0,2434,26.0,153.0,0.04
2025-09-20 11:56:13,21369.0,21369.0,356:09,36,Warm-up,192.0,35304.0,7.42,150.0,156.0,2434,26.0,161.0,0.02
2025-09-20 11:56:14,21370.0,21370.0,356:10,36,Warm-up,193.0,35306.0,7.42,150.0,156.0,2434,26.0,165.0,0.02
2025-09-20 11:56:15,21371.0,21371.0,356:11,36,Warm-up,194.0,35306.0,7.2,151.0,152.0,2434,26.0,197.0,0.0
2025-09-20 11:56:16,21372.0,21372.0,356:12,36,Warm-up,195.0,35309.0,7.2,151.0,152.0,2435,26.0,213.0,0.0
2025-09-20 11:56:17,21373.0,21373.0,356:13,36,Warm-up,196.0,35309.0,6.91,150.0,152.0,2435,26.0,217.0,0.0
2025-09-20 11:56:18,21374.0,21374.0,356:14,36,Warm-up,197.0,35312.0,6.91,149.0,138.0,2435,26.0,217.0,-0.02
2025-09-20 11:56:19,21375.0,21375.0,356:15,36,Warm-up,198.0,35312.0,6.55,148.0,122.0,2436,26.0,210.0,-0.02
2025-09-20 11:56:20,21376.0,21376.0,356:16,36,Warm-up,199.0,35315.0,6.55,147.0,120.0,2436,26.0,241.0,-0.04
2025-09-20 11:56:21,21377.0,21377.0,356:17,36,Warm-up,200.0,35315.0,6.12,146.0,114.0,2435,26.0,223.0,-0.04
2025-09-20 11:56:22,21378.0,21378.0,356:18,36,Warm-up,201.0,35318.0,6.12,146.0,110.0,2435,26.0,195.0,-0.04
2025-09-20 11:56:23,21379.0,21379.0,356:19,36,Warm-up,202.0,35318.0,5.98,146.0,108.0,2435,26.0,168.0,-0.04
2025-09-20 11:56:24,21380.0,21380.0,356:20,36,Warm-up,203.0,35321.0,5.98,145.0,106.0,2434,26.0,153.0,-0.02
2025-09-20 11:56:25,21381.0,21381.0,356:21,36,Warm-up,204.0,35321.0,5.76,144.0,106.0,2434,26.0,137.0,-0.02
2025-09-20 11:56:26,21382.0,21382.0,356:22,36,Warm-up,205.0,35324.0,5.76,143.0,106.0,2434,26.0,127.0,-0.02
2025-09-20 11:56:27,21383.0,21383.0,356:23,36,Warm-up,206.0,35326.0,6.05,141.0,108.0,2434,26.0,114.0,0.0
2025-09-20 11:56:28,21384.0,21384.0,356:24,36,Warm-up,207.0,35329.0,6.05,141.0,112.0,2434,26.0,114.0,0.0
2025-09-20 11:56:29,21385.0,21385.0,356:25,36,Warm-up,208.0,35332.0,6.98,141.0,150.0,2434,26.0,110.0,0.0
2025-09-20 11:56:30,21386.0,21386.0,356:26,36,Warm-up,209.0,35334.0,6.98,141.0,158.0,2434,26.0,112.0,0.0
2025-09-20 11:56:31,21387.0,21387.0,356:27,36,Warm-up,210.0,35337.0,7.78,141.0,158.0,2434,26.0,141.0,0.0
2025-09-20 11:56:32,21388.0,21388.0,356:28,36,Warm-up,211.0,35337.0,7.78,142.0,158.0,2434,26.0,145.0,0.0
2025-09-20 11:56:33,21389.0,21389.0,356:29,36,Warm-up,212.0,35341.0,7.49,142.0,158.0,2434,26.0,168.0,0.02
2025-09-20 11:56:34,21390.0,21390.0,356:30,36,Warm-up,213.0,35343.0,7.49,142.0,156.0,2434,26.0,168.0,0.02
2025-09-20 11:56:35,21391.0,21391.0,356:31,36,Warm-up,214.0,35346.0,7.78,142.0,154.0,2434,26.0,167.0,0.02
2025-09-20 11:56:36,21392.0,21392.0,356:32,36,Warm-up,215.0,35346.0,7.78,142.0,154.0,2434,26.0,172.0,0.04
2025-09-20 11:56:37,21393.0,21393.0,356:33,36,Warm-up,216.0,35349.0,7.13,141.0,154.0,2434,26.0,185.0,0.04
2025-09-20 11:56:38,21394.0,21394.0,356:34,36,Warm-up,217.0,35349.0,7.13,141.0,152.0,2434,25.0,185.0,0.04
2025-09-20 11:56:39,21395.0,21395.0,356:35,36,Warm-up,218.0,35352.0,6.7,,146.0,2435,25.0,163.0,0.02
2025-09-20 11:56:40,21396.0,21396.0,356:36,36,Warm-up,219.0,35352.0,6.7,,146.0,2435,25.0,175.0,0.02
2025-09-20 11:56:41,21397.0,21397.0,356:37,36,Warm-up,220.0,35357.0,7.06,,146.0,2435,25.0,189.0,0.02
