timestamp,elapsed_time_s,moving_elapsed_time_s,elapsed_time_min_sec,lap_number,lap_nature,elapsed_time_in_lap_s,distance,speed_kmh,heart_rate,cadence_step_per_min,altitude,temperature,power,vertical_speed
2025-06-15 09:52:20,17407.0,17407.0,290:07,49,Warm-up,49.0,48151.0,10.87,155.0,164.0,748,21.0,356.0,0.06
2025-06-15 09:52:21,17408.0,17408.0,290:08,49,Warm-up,50.0,48154.0,10.87,155.0,164.0,748,21.0,389.0,0.08
2025-06-15 09:52:22,17409.0,17409.0,290:09,49,Warm-up,51.0,48154.0,10.3,155.0,164.0,749,21.0,404.0,0.08
2025-06-15 09:52:23,17410.0,17410.0,290:10,49,Warm-up,52.0,48157.0,10.3,155.0,154.0,750,21.0,404.0,0.1
2025-06-15 09:52:24,17411.0,17411.0,290:11,49,Warm-up,53.0,48157.0,9.0,154.0,152.0,750,21.0,439.0,0.1
2025-06-15 09:52:25,17412.0,17412.0,290:12,49,Warm-up,54.0,48161.0,9.0,155.0,126.0,750,21.0,420.0,0.12
2025-06-15 09:52:26,17413.0,17413.0,290:13,49,Warm-up,55.0,48161.0,7.78,155.0,116.0,751,21.0,387.0,0.14
2025-06-15 09:52:27,17414.0,17414.0,290:14,49,Warm-up,56.0,48164.0,7.78,156.0,110.0,751,21.0,378.0,0.16
2025-06-15 09:52:28,17415.0,17415.0,290:15,49,Warm-up,57.0,48164.0,6.84,156.0,108.0,752,21.0,384.0,0.18
2025-06-15 09:52:29,17416.0,17416.0,290:16,49,Warm-up,58.0,48167.0,6.84,156.0,104.0,752,21.0,384.0,0.2
2025-06-15 09:52:30,17417.0,17417.0,290:17,49,Warm-up,59.0,48167.0,6.05,155.0,104.0,752,21.0,339.0,0.22
2025-06-15 09:52:31,17418.0,17418.0,290:18,49,Warm-up,60.0,48169.0,6.05,155.0,104.0,753,21.0,329.0,0.24
2025-06-15 09:52:32,17419.0,17419.0,290:19,49,Warm-up,61.0,48169.0,4.97,155.0,102.0,753,21.0,314.0,0.28
2025-06-15 09:52:33,17420.0,17420.0,290:20,49,Warm-up,62.0,48171.0,4.97,155.0,102.0,753,21.0,268.0,0.3
2025-06-15 09:52:34,17421.0,17421.0,290:21,49,Warm-up,63.0,48171.0,5.4,156.0,102.0,753,21.0,239.0,0.32
2025-06-15 09:52:35,17422.0,17422.0,290:22,49,Warm-up,64.0,48175.0,5.4,155.0,102.0,754,21.0,239.0,0.32
2025-06-15 09:52:36,17423.0,17423.0,290:23,49,Warm-up,65.0,48175.0,5.9,155.0,100.0,754,21.0,247.0,0.34
2025-06-15 09:52:37,17424.0,17424.0,290:24,49,Warm-up,66.0,48179.0,5.9,155.0,100.0,754,21.0,229.0,0.34
2025-06-15 09:52:38,17425.0,17425.0,290:25,49,Warm-up,67.0,48179.0,6.41,155.0,100.0,754,21.0,228.0,0.34
2025-06-15 09:52:39,17426.0,17426.0,290:26,49,Warm-up,68.0,48183.0,6.41,155.0,102.0,754,21.0,202.0,0.36
2025-06-15 09:52:40,17427.0,17427.0,290:27,49,Warm-up,69.0,48185.0,6.55,155.0,102.0,754,21.0,204.0,0.36
2025-06-15 09:52:41,17428.0,17428.0,290:28,49,Warm-up,70.0,48185.0,6.55,155.0,108.0,754,21.0,196.0,0.36
2025-06-15 09:52:42,17429.0,17429.0,290:29,49,Warm-up,71.0,48188.0,6.55,155.0,108.0,754,21.0,199.0,0.38
2025-06-15 09:52:43,17430.0,17430.0,290:30,49,Warm-up,72.0,48190.0,6.55,155.0,108.0,754,21.0,177.0,0.36
2025-06-15 09:52:44,17431.0,17431.0,290:31,49,Warm-up,73.0,48190.0,6.55,154.0,112.0,755,21.0,184.0,0.36
2025-06-15 09:52:45,17432.0,17432.0,290:32,49,Warm-up,74.0,48194.0,6.55,154.0,124.0,755,21.0,177.0,0.34
2025-06-15 09:52:46,17433.0,17433.0,290:33,49,Warm-up,75.0,48197.0,6.91,155.0,138.0,755,21.0,170.0,0.34
2025-06-15 09:52:47,17434.0,17434.0,290:34,49,Warm-up,76.0,48199.0,6.91,154.0,152.0,754,21.0,164.0,0.32
2025-06-15 09:52:48,17435.0,17435.0,290:35,49,Warm-up,77.0,48202.0,7.49,154.0,156.0,754,21.0,167.0,0.32
2025-06-15 09:52:49,17436.0,17436.0,290:36,49,Warm-up,78.0,48204.0,7.49,154.0,158.0,754,21.0,167.0,0.32
2025-06-15 09:52:50,17437.0,17437.0,290:37,49,Warm-up,79.0,48207.0,7.92,154.0,158.0,755,21.0,180.0,0.3
2025-06-15 09:52:51,17438.0,17438.0,290:38,49,Warm-up,80.0,48210.0,7.92,153.0,158.0,755,21.0,180.0,0.28
2025-06-15 09:52:52,17439.0,17439.0,290:39,49,Warm-up,81.0,48212.0,8.42,153.0,158.0,755,21.0,190.0,0.26
2025-06-15 09:52:53,17440.0,17440.0,290:40,49,Warm-up,82.0,48215.0,8.42,153.0,158.0,755,21.0,190.0,0.24
2025-06-15 09:52:54,17441.0,17441.0,290:41,49,Warm-up,83.0,48218.0,8.78,153.0,158.0,755,21.0,196.0,0.22
2025-06-15 09:52:55,17442.0,17442.0,290:42,49,Warm-up,84.0,48218.0,8.78,154.0,160.0,755,21.0,212.0,0.2
2025-06-15 09:52:56,17443.0,17443.0,290:43,49,Warm-up,85.0,48223.0,9.14,154.0,160.0,755,21.0,220.0,0.18
2025-06-15 09:52:57,17444.0,17444.0,290:44,49,Warm-up,86.0,48226.0,9.14,154.0,160.0,756,21.0,226.0,0.16
2025-06-15 09:52:58,17445.0,17445.0,290:45,49,Warm-up,87.0,48229.0,9.36,153.0,160.0,756,21.0,261.0,0.14
2025-06-15 09:52:59,17446.0,17446.0,290:46,49,Warm-up,88.0,48231.0,9.36,152.0,160.0,756,21.0,261.0,0.14
2025-06-15 09:53:00,17447.0,17447.0,290:47,49,Warm-up,89.0,48234.0,9.58,152.0,160.0,756,21.0,259.0,0.14
2025-06-15 09:53:01,17448.0,17448.0,290:48,49,Warm-up,90.0,48237.0,9.58,153.0,160.0,756,21.0,259.0,0.12
2025-06-15 09:53:02,17449.0,17449.0,290:49,49,Warm-up,91.0,48240.0,9.94,154.0,160.0,756,21.0,257.0,0.12
2025-06-15 09:53:03,17450.0,17450.0,290:50,49,Warm-up,92.0,48243.0,9.94,153.0,160.0,756,21.0,257.0,0.12
2025-06-15 09:53:04,17451.0,17451.0,290:51,49,Warm-up,93.0,48246.0,10.01,153.0,160.0,757,21.0,252.0,0.12
2025-06-15 09:53:05,17452.0,17452.0,290:52,49,Warm-up,94.0,48249.0,10.01,152.0,160.0,757,21.0,272.0,0.1
2025-06-15 09:53:06,17453.0,17453.0,290:53,49,Warm-up,95.0,48252.0,10.3,152.0,160.0,757,21.0,274.0,0.1
2025-06-15 09:53:07,17454.0,17454.0,290:54,49,Warm-up,96.0,48256.0,10.3,153.0,160.0,757,21.0,249.0,0.1
2025-06-15 09:53:08,17455.0,17455.0,290:55,49,Warm-up,97.0,48259.0,10.51,154.0,162.0,757,21.0,260.0,0.1
2025-06-15 09:53:09,17456.0,17456.0,290:56,49,Warm-up,98.0,48262.0,10.51,153.0,162.0,757,21.0,260.0,0.1
2025-06-15 09:53:10,17457.0,17457.0,290:57,49,Warm-up,99.0,48265.0,10.66,153.0,162.0,757,21.0,265.0,0.1
2025-06-15 09:53:11,17458.0,17458.0,290:58,49,Warm-up,100.0,48268.0,10.66,152.0,162.0,757,21.0,277.0,0.1
2025-06-15 09:53:12,17459.0,17459.0,290:59,49,Warm-up,101.0,48271.0,10.73,152.0,162.0,757,21.0,279.0,0.1
2025-06-15 09:53:13,17460.0,17460.0,291:00,49,Warm-up,102.0,48275.0,10.73,152.0,162.0,757,21.0,278.0,0.1
2025-06-15 09:53:14,17461.0,17461.0,291:01,49,Warm-up,103.0,48278.0,10.87,152.0,162.0,757,21.0,261.0,0.1
2025-06-15 09:53:15,17462.0,17462.0,291:02,49,Warm-up,104.0,48281.0,10.87,152.0,162.0,758,21.0,267.0,0.1
2025-06-15 09:53:16,17463.0,17463.0,291:03,49,Warm-up,105.0,48284.0,10.87,152.0,162.0,758,21.0,283.0,0.1
2025-06-15 09:53:17,17464.0,17464.0,291:04,49,Warm-up,106.0,48287.0,10.87,151.0,158.0,758,21.0,296.0,0.1
2025-06-15 09:53:18,17465.0,17465.0,291:05,49,Warm-up,107.0,48290.0,11.02,151.0,158.0,758,21.0,296.0,0.1
2025-06-15 09:53:19,17466.0,17466.0,291:06,49,Warm-up,108.0,48294.0,11.02,151.0,158.0,758,21.0,295.0,0.1
2025-06-15 09:53:20,17467.0,17467.0,291:07,49,Warm-up,109.0,48297.0,11.16,151.0,158.0,757,21.0,262.0,0.1
2025-06-15 09:53:21,17468.0,17468.0,291:08,49,Warm-up,110.0,48300.0,11.16,151.0,158.0,756,21.0,256.0,0.12
2025-06-15 09:53:22,17469.0,17469.0,291:09,49,Warm-up,111.0,48306.0,11.81,150.0,160.0,756,21.0,228.0,0.12
2025-06-15 09:53:23,17470.0,17470.0,291:10,49,Warm-up,112.0,48309.0,11.81,150.0,162.0,756,21.0,228.0,0.1
2025-06-15 09:53:24,17471.0,17471.0,291:11,49,Warm-up,113.0,48313.0,11.81,150.0,164.0,756,21.0,241.0,0.08
2025-06-15 09:53:25,17472.0,17472.0,291:12,49,Warm-up,114.0,48316.0,11.81,150.0,164.0,756,21.0,235.0,0.06
2025-06-15 09:53:26,17473.0,17473.0,291:13,49,Warm-up,115.0,48316.0,11.81,150.0,164.0,756,21.0,220.0,0.06
2025-06-15 09:53:27,17474.0,17474.0,291:14,49,Warm-up,116.0,48321.0,11.81,149.0,164.0,756,21.0,220.0,0.04
2025-06-15 09:53:28,17475.0,17475.0,291:15,49,Warm-up,117.0,48324.0,11.52,148.0,162.0,756,21.0,222.0,0.02
2025-06-15 09:53:29,17476.0,17476.0,291:16,49,Warm-up,118.0,48327.0,11.52,148.0,162.0,756,21.0,233.0,0.02
2025-06-15 09:53:30,17477.0,17477.0,291:17,49,Warm-up,119.0,48331.0,11.52,149.0,162.0,755,21.0,225.0,0.0
2025-06-15 09:53:31,17478.0,17478.0,291:18,49,Warm-up,120.0,48334.0,11.52,148.0,162.0,755,21.0,241.0,0.0
2025-06-15 09:53:32,17479.0,17479.0,291:19,49,Warm-up,121.0,48337.0,11.45,146.0,162.0,755,21.0,241.0,0.0
2025-06-15 09:53:33,17480.0,17480.0,291:20,49,Warm-up,122.0,48340.0,11.45,147.0,160.0,755,21.0,231.0,0.0
2025-06-15 09:53:34,17481.0,17481.0,291:21,49,Warm-up,123.0,48343.0,11.52,147.0,160.0,754,21.0,227.0,-0.02
2025-06-15 09:53:35,17482.0,17482.0,291:22,49,Warm-up,124.0,48347.0,11.52,146.0,160.0,754,21.0,233.0,-0.02
2025-06-15 09:53:36,17483.0,17483.0,291:23,49,Warm-up,125.0,48351.0,11.74,146.0,160.0,754,21.0,225.0,-0.04
2025-06-15 09:53:37,17484.0,17484.0,291:24,49,Warm-up,126.0,48355.0,11.74,146.0,160.0,754,21.0,222.0,-0.04
2025-06-15 09:53:38,17485.0,17485.0,291:25,49,Warm-up,127.0,48359.0,12.17,146.0,160.0,753,21.0,223.0,-0.06
2025-06-15 09:53:39,17486.0,17486.0,291:26,49,Warm-up,128.0,48364.0,12.17,146.0,162.0,752,21.0,223.0,-0.06
2025-06-15 09:53:40,17487.0,17487.0,291:27,49,Warm-up,129.0,48368.0,12.96,146.0,162.0,752,21.0,227.0,-0.08
2025-06-15 09:53:41,17488.0,17488.0,291:28,49,Warm-up,130.0,48373.0,12.96,146.0,162.0,751,21.0,219.0,-0.1
2025-06-15 09:53:42,17489.0,17489.0,291:29,49,Warm-up,131.0,48376.0,13.32,146.0,164.0,751,21.0,233.0,-0.12
2025-06-15 09:53:43,17490.0,17490.0,291:30,49,Warm-up,132.0,48380.0,13.32,145.0,164.0,751,21.0,234.0,-0.12
2025-06-15 09:53:44,17491.0,17491.0,291:31,49,Warm-up,133.0,48383.0,13.25,146.0,164.0,751,21.0,247.0,-0.14
2025-06-15 09:53:45,17492.0,17492.0,291:32,49,Warm-up,134.0,48386.0,13.25,146.0,164.0,751,21.0,254.0,-0.16
2025-06-15 09:53:46,17493.0,17493.0,291:33,49,Warm-up,135.0,48389.0,12.82,146.0,164.0,751,21.0,244.0,-0.16
2025-06-15 09:53:47,17494.0,17494.0,291:34,49,Warm-up,136.0,48392.0,12.82,146.0,166.0,751,21.0,248.0,-0.18
2025-06-15 09:53:48,17495.0,17495.0,291:35,49,Warm-up,137.0,48395.0,12.53,147.0,166.0,751,21.0,243.0,-0.18
2025-06-15 09:53:49,17496.0,17496.0,291:36,49,Warm-up,138.0,48398.0,12.53,146.0,166.0,751,21.0,266.0,-0.18
2025-06-15 09:53:50,17497.0,17497.0,291:37,49,Warm-up,139.0,48402.0,12.53,146.0,166.0,752,21.0,276.0,-0.2
2025-06-15 09:53:51,17498.0,17498.0,291:38,49,Warm-up,140.0,48405.0,12.53,146.0,166.0,752,21.0,300.0,-0.2
2025-06-15 09:53:52,17499.0,17499.0,291:39,49,Warm-up,141.0,48408.0,12.38,147.0,166.0,752,21.0,310.0,-0.2
2025-06-15 09:53:53,17500.0,17500.0,291:40,49,Warm-up,142.0,48411.0,12.38,146.0,166.0,753,21.0,305.0,-0.2
2025-06-15 09:53:54,17501.0,17501.0,291:41,49,Warm-up,143.0,48413.0,12.1,146.0,166.0,753,21.0,319.0,-0.22
2025-06-15 09:53:55,17502.0,17502.0,291:42,49,Warm-up,144.0,48416.0,12.1,147.0,166.0,753,21.0,359.0,-0.2
2025-06-15 09:53:56,17503.0,17503.0,291:43,49,Warm-up,145.0,48418.0,11.74,148.0,164.0,754,21.0,368.0,-0.18
2025-06-15 09:53:57,17504.0,17504.0,291:44,49,Warm-up,146.0,48421.0,11.74,147.0,164.0,754,21.0,392.0,-0.16
2025-06-15 09:53:58,17505.0,17505.0,291:45,49,Warm-up,147.0,48421.0,11.09,147.0,162.0,755,21.0,361.0,-0.14
2025-06-15 09:53:59,17506.0,17506.0,291:46,49,Warm-up,148.0,48424.0,11.09,148.0,162.0,755,21.0,385.0,-0.14
2025-06-15 09:54:00,17507.0,17507.0,291:47,49,Warm-up,149.0,48427.0,10.37,149.0,160.0,755,21.0,381.0,-0.12
2025-06-15 09:54:01,17508.0,17508.0,291:48,49,Warm-up,150.0,48430.0,10.37,150.0,160.0,755,21.0,381.0,-0.1
2025-06-15 09:54:02,17509.0,17509.0,291:49,49,Warm-up,151.0,48432.0,10.22,149.0,160.0,755,21.0,359.0,-0.08
2025-06-15 09:54:03,17510.0,17510.0,291:50,49,Warm-up,152.0,48432.0,10.22,149.0,160.0,756,21.0,334.0,-0.06
2025-06-15 09:54:04,17511.0,17511.0,291:51,49,Warm-up,153.0,48436.0,9.29,150.0,160.0,757,21.0,347.0,-0.04
2025-06-15 09:54:05,17512.0,17512.0,291:52,49,Warm-up,154.0,48438.0,9.29,151.0,160.0,757,21.0,356.0,-0.02
2025-06-15 09:54:06,17513.0,17513.0,291:53,49,Warm-up,155.0,48438.0,8.78,152.0,160.0,757,21.0,330.0,0.0
2025-06-15 09:54:07,17514.0,17514.0,291:54,49,Warm-up,156.0,48441.0,8.78,152.0,160.0,757,21.0,329.0,0.02
2025-06-15 09:54:08,17515.0,17515.0,291:55,49,Warm-up,157.0,48441.0,8.14,151.0,160.0,758,21.0,311.0,0.04
2025-06-15 09:54:09,17516.0,17516.0,291:56,49,Warm-up,158.0,48445.0,8.14,151.0,160.0,758,21.0,311.0,0.06
2025-06-15 09:54:10,17517.0,17517.0,291:57,49,Warm-up,159.0,48447.0,8.21,151.0,160.0,759,21.0,281.0,0.08
2025-06-15 09:54:11,17518.0,17518.0,291:58,49,Warm-up,160.0,48451.0,8.21,152.0,160.0,759,21.0,316.0,0.1
2025-06-15 09:54:12,17519.0,17519.0,291:59,49,Warm-up,161.0,48454.0,8.71,153.0,160.0,759,21.0,318.0,0.14
2025-06-15 09:54:13,17520.0,17520.0,292:00,49,Warm-up,162.0,48457.0,8.71,153.0,160.0,759,21.0,282.0,0.16
2025-06-15 09:54:14,17521.0,17521.0,292:01,49,Warm-up,163.0,48460.0,8.93,153.0,160.0,759,21.0,300.0,0.2
2025-06-15 09:54:15,17522.0,17522.0,292:02,49,Warm-up,164.0,48462.0,8.93,153.0,160.0,760,21.0,292.0,0.22
2025-06-15 09:54:16,17523.0,17523.0,292:03,49,Warm-up,165.0,48465.0,9.14,152.0,160.0,760,21.0,305.0,0.26
2025-06-15 09:54:17,17524.0,17524.0,292:04,49,Warm-up,166.0,48468.0,9.14,152.0,160.0,760,21.0,288.0,0.28
2025-06-15 09:54:18,17525.0,17525.0,292:05,49,Warm-up,167.0,48471.0,9.14,153.0,160.0,760,21.0,276.0,0.32
2025-06-15 09:54:19,17526.0,17526.0,292:06,49,Warm-up,168.0,48473.0,9.14,152.0,160.0,760,21.0,276.0,0.32
2025-06-15 09:54:20,17527.0,17527.0,292:07,49,Warm-up,169.0,48476.0,9.22,153.0,160.0,760,21.0,254.0,0.3
2025-06-15 09:54:21,17528.0,17528.0,292:08,49,Warm-up,170.0,48478.0,9.22,153.0,160.0,760,21.0,254.0,0.3
2025-06-15 09:54:22,17529.0,17529.0,292:09,49,Warm-up,171.0,48481.0,9.22,153.0,160.0,761,21.0,256.0,0.3
2025-06-15 09:54:23,17530.0,17530.0,292:10,49,Warm-up,172.0,48484.0,9.22,153.0,160.0,761,21.0,256.0,0.28
2025-06-15 09:54:24,17531.0,17531.0,292:11,49,Warm-up,173.0,48487.0,9.29,152.0,160.0,761,21.0,256.0,0.28
2025-06-15 09:54:25,17532.0,17532.0,292:12,49,Warm-up,174.0,48487.0,9.29,153.0,160.0,762,21.0,242.0,0.28
2025-06-15 09:54:26,17533.0,17533.0,292:13,49,Warm-up,175.0,48490.0,9.07,153.0,160.0,762,21.0,279.0,0.28
2025-06-15 09:54:27,17534.0,17534.0,292:14,49,Warm-up,176.0,48490.0,9.07,153.0,154.0,763,21.0,287.0,0.28
2025-06-15 09:54:28,17535.0,17535.0,292:15,49,Warm-up,177.0,48493.0,8.14,153.0,124.0,764,21.0,333.0,0.28
2025-06-15 09:54:29,17536.0,17536.0,292:16,49,Warm-up,178.0,48493.0,8.14,152.0,120.0,764,21.0,351.0,0.28
2025-06-15 09:54:30,17537.0,17537.0,292:17,49,Warm-up,179.0,48495.0,6.84,153.0,116.0,764,21.0,344.0,0.26
2025-06-15 09:54:31,17538.0,17538.0,292:18,49,Warm-up,180.0,48495.0,6.84,153.0,106.0,764,21.0,353.0,0.26
2025-06-15 09:54:32,17539.0,17539.0,292:19,49,Warm-up,181.0,48495.0,5.18,152.0,104.0,764,21.0,310.0,0.26
2025-06-15 09:54:33,17540.0,17540.0,292:20,49,Warm-up,182.0,48497.0,5.18,152.0,104.0,764,21.0,310.0,0.26
2025-06-15 09:54:34,17541.0,17541.0,292:21,49,Warm-up,183.0,48497.0,4.82,152.0,104.0,764,21.0,279.0,0.26
2025-06-15 09:54:35,17542.0,17542.0,292:22,49,Warm-up,184.0,48500.0,4.82,152.0,102.0,764,21.0,233.0,0.26
2025-06-15 09:54:36,17543.0,17543.0,292:23,49,Warm-up,185.0,48500.0,4.46,153.0,102.0,764,21.0,217.0,0.26
2025-06-15 09:54:37,17544.0,17544.0,292:24,49,Warm-up,186.0,48503.0,4.46,153.0,102.0,765,21.0,163.0,0.26
2025-06-15 09:54:38,17545.0,17545.0,292:25,49,Warm-up,187.0,48503.0,4.75,152.0,100.0,765,21.0,148.0,0.26
2025-06-15 09:54:39,17546.0,17546.0,292:26,49,Warm-up,188.0,48505.0,4.75,152.0,100.0,765,21.0,140.0,0.24
2025-06-15 09:54:40,17547.0,17547.0,292:27,49,Warm-up,189.0,48505.0,5.18,153.0,100.0,766,21.0,162.0,0.24
2025-06-15 09:54:41,17548.0,17548.0,292:28,49,Warm-up,190.0,48509.0,5.18,152.0,100.0,766,21.0,162.0,0.24
2025-06-15 09:54:42,17549.0,17549.0,292:29,49,Warm-up,191.0,48509.0,5.18,152.0,100.0,767,21.0,170.0,0.24
2025-06-15 09:54:43,17550.0,17550.0,292:30,49,Warm-up,192.0,48511.0,5.18,152.0,100.0,767,21.0,215.0,0.24
2025-06-15 09:54:44,17551.0,17551.0,292:31,49,Warm-up,193.0,48511.0,5.18,151.0,100.0,767,21.0,224.0,0.24
2025-06-15 09:54:45,17552.0,17552.0,292:32,49,Warm-up,194.0,48514.0,5.18,152.0,100.0,767,21.0,253.0,0.26
2025-06-15 09:54:46,17553.0,17553.0,292:33,49,Warm-up,195.0,48514.0,5.04,152.0,100.0,767,21.0,252.0,0.26
2025-06-15 09:54:47,17554.0,17554.0,292:34,49,Warm-up,196.0,48517.0,5.04,151.0,100.0,768,21.0,233.0,0.26
2025-06-15 09:54:48,17555.0,17555.0,292:35,49,Warm-up,197.0,48517.0,5.18,152.0,100.0,769,21.0,241.0,0.26
2025-06-15 09:54:49,17556.0,17556.0,292:36,49,Warm-up,198.0,48520.0,5.18,151.0,102.0,769,21.0,259.0,0.28
2025-06-15 09:54:50,17557.0,17557.0,292:37,49,Warm-up,199.0,48520.0,5.4,152.0,102.0,769,21.0,252.0,0.28
2025-06-15 09:54:51,17558.0,17558.0,292:38,49,Warm-up,200.0,48523.0,5.4,151.0,102.0,769,21.0,243.0,0.28
2025-06-15 09:54:52,17559.0,17559.0,292:39,49,Warm-up,201.0,48523.0,5.33,151.0,104.0,769,21.0,210.0,0.28
2025-06-15 09:54:53,17560.0,17560.0,292:40,49,Warm-up,202.0,48526.0,5.33,150.0,104.0,769,21.0,201.0,0.28
2025-06-15 09:54:54,17561.0,17561.0,292:41,49,Warm-up,203.0,48526.0,5.33,150.0,104.0,769,21.0,190.0,0.28
2025-06-15 09:54:55,17562.0,17562.0,292:42,49,Warm-up,204.0,48529.0,5.33,150.0,104.0,770,21.0,199.0,0.28
2025-06-15 09:54:56,17563.0,17563.0,292:43,49,Warm-up,205.0,48529.0,5.33,150.0,104.0,770,21.0,209.0,0.28
2025-06-15 09:54:57,17564.0,17564.0,292:44,49,Warm-up,206.0,48532.0,5.33,150.0,104.0,770,21.0,209.0,0.28
2025-06-15 09:54:58,17565.0,17565.0,292:45,49,Warm-up,207.0,48532.0,5.33,150.0,104.0,770,21.0,173.0,0.28
2025-06-15 09:54:59,17566.0,17566.0,292:46,49,Warm-up,208.0,48535.0,5.33,150.0,104.0,771,21.0,182.0,0.26
2025-06-15 09:55:00,17567.0,17567.0,292:47,49,Warm-up,209.0,48535.0,5.33,150.0,104.0,771,21.0,199.0,0.26
2025-06-15 09:55:01,17568.0,17568.0,292:48,49,Warm-up,210.0,48538.0,5.33,149.0,104.0,771,21.0,187.0,0.26
2025-06-15 09:55:02,17569.0,17569.0,292:49,49,Warm-up,211.0,48538.0,5.4,149.0,104.0,771,21.0,193.0,0.26
2025-06-15 09:55:03,17570.0,17570.0,292:50,49,Warm-up,212.0,48541.0,5.4,149.0,104.0,771,21.0,173.0,0.24
2025-06-15 09:55:04,17571.0,17571.0,292:51,49,Warm-up,213.0,48541.0,5.33,148.0,104.0,771,22.0,164.0,0.24
2025-06-15 09:55:05,17572.0,17572.0,292:52,49,Warm-up,214.0,48543.0,5.33,149.0,104.0,771,22.0,154.0,0.24
2025-06-15 09:55:06,17573.0,17573.0,292:53,49,Warm-up,215.0,48543.0,5.33,148.0,104.0,771,22.0,151.0,0.24
2025-06-15 09:55:07,17574.0,17574.0,292:54,49,Warm-up,216.0,48546.0,5.33,148.0,104.0,771,22.0,156.0,0.22
2025-06-15 09:55:08,17575.0,17575.0,292:55,49,Warm-up,217.0,48546.0,5.26,148.0,104.0,772,22.0,160.0,0.22
2025-06-15 09:55:09,17576.0,17576.0,292:56,49,Warm-up,218.0,48549.0,5.26,148.0,102.0,772,22.0,165.0,0.2
2025-06-15 09:55:10,17577.0,17577.0,292:57,49,Warm-up,219.0,48549.0,5.26,148.0,102.0,772,22.0,172.0,0.2
2025-06-15 09:55:11,17578.0,17578.0,292:58,49,Warm-up,220.0,48552.0,5.26,147.0,102.0,772,22.0,164.0,0.2
2025-06-15 09:55:12,17579.0,17579.0,292:59,49,Warm-up,221.0,48552.0,5.26,147.0,102.0,772,22.0,181.0,0.18
2025-06-15 09:55:13,17580.0,17580.0,293:00,49,Warm-up,222.0,48555.0,5.26,147.0,102.0,773,22.0,181.0,0.18
2025-06-15 09:55:14,17581.0,17581.0,293:01,49,Warm-up,223.0,48555.0,5.26,148.0,102.0,773,22.0,208.0,0.16
2025-06-15 09:55:15,17582.0,17582.0,293:02,49,Warm-up,224.0,48558.0,5.26,147.0,102.0,773,22.0,227.0,0.16
2025-06-15 09:55:16,17583.0,17583.0,293:03,49,Warm-up,225.0,48558.0,5.26,147.0,102.0,773,22.0,208.0,0.16
2025-06-15 09:55:17,17584.0,17584.0,293:04,49,Warm-up,226.0,48561.0,5.26,147.0,102.0,774,22.0,200.0,0.18
2025-06-15 09:55:18,17585.0,17585.0,293:05,49,Warm-up,227.0,48561.0,5.4,147.0,104.0,774,22.0,193.0,0.18
2025-06-15 09:55:19,17586.0,17586.0,293:06,49,Warm-up,228.0,48564.0,5.4,147.0,104.0,774,22.0,193.0,0.18
2025-06-15 09:55:20,17587.0,17587.0,293:07,49,Warm-up,229.0,48564.0,5.33,146.0,104.0,774,22.0,206.0,0.18
2025-06-15 09:55:21,17588.0,17588.0,293:08,49,Warm-up,230.0,48567.0,5.33,147.0,104.0,775,22.0,198.0,0.18
2025-06-15 09:55:22,17589.0,17589.0,293:09,49,Warm-up,231.0,48567.0,5.4,146.0,106.0,775,22.0,233.0,0.18
2025-06-15 09:55:23,17590.0,17590.0,293:10,49,Warm-up,232.0,48570.0,5.4,146.0,106.0,775,22.0,206.0,0.18
2025-06-15 09:55:24,17591.0,17591.0,293:11,49,Warm-up,233.0,48570.0,5.4,146.0,106.0,775,22.0,181.0,0.18
2025-06-15 09:55:25,17592.0,17592.0,293:12,49,Warm-up,234.0,48573.0,5.4,146.0,106.0,775,22.0,181.0,0.18
2025-06-15 09:55:26,17593.0,17593.0,293:13,49,Warm-up,235.0,48573.0,5.4,146.0,108.0,775,22.0,174.0,0.18
2025-06-15 09:55:27,17594.0,17594.0,293:14,49,Warm-up,236.0,48576.0,5.4,146.0,108.0,775,22.0,158.0,0.18
2025-06-15 09:55:28,17595.0,17595.0,293:15,49,Warm-up,237.0,48576.0,5.4,146.0,108.0,775,22.0,159.0,0.18
2025-06-15 09:55:29,17596.0,17596.0,293:16,49,Warm-up,238.0,48579.0,5.4,146.0,112.0,775,22.0,160.0,0.18
2025-06-15 09:55:30,17597.0,17597.0,293:17,49,Warm-up,239.0,48579.0,5.4,146.0,112.0,775,22.0,156.0,0.18
2025-06-15 09:55:31,17598.0,17598.0,293:18,49,Warm-up,240.0,48582.0,5.4,145.0,112.0,775,22.0,137.0,0.18
2025-06-15 09:55:32,17599.0,17599.0,293:19,49,Warm-up,241.0,48582.0,5.47,145.0,112.0,776,22.0,144.0,0.18
2025-06-15 09:55:33,17600.0,17600.0,293:20,49,Warm-up,242.0,48586.0,5.47,145.0,112.0,776,22.0,165.0,0.18
2025-06-15 09:55:34,17601.0,17601.0,293:21,49,Warm-up,243.0,48586.0,5.4,145.0,112.0,776,22.0,176.0,0.18
2025-06-15 09:55:35,17602.0,17602.0,293:22,49,Warm-up,244.0,48588.0,5.4,145.0,112.0,776,22.0,178.0,0.18
2025-06-15 09:55:36,17603.0,17603.0,293:23,49,Warm-up,245.0,48588.0,5.4,145.0,110.0,777,22.0,186.0,0.18
2025-06-15 09:55:37,17604.0,17604.0,293:24,49,Warm-up,246.0,48591.0,5.4,145.0,110.0,777,22.0,195.0,0.18
